"name","salary_from","salary_to","salary_currency","area_name","published_at"
"Разработчик Go (backend)","","","","Москва","2021-02-12T11:06:38+0300"
"Программист С# / backend","50000.0","","RUR","Пермь","2021-04-07T11:17:53+0300"
"Linux backend developer (C/C++/Python)","","170000.0","RUR","Новосибирск","2021-05-19T12:06:23+0300"
"Linux backend developer (C/C++/Python)","","170000.0","RUR","Томск","2021-05-19T12:06:20+0300"
"Linux backend developer (C/C++/Python)","","170000.0","RUR","Красноярск","2021-05-19T12:06:18+0300"
"Scala разработчик (NLP backend)","","","","Екатеринбург","2021-03-15T17:05:26+0300"
"Старший разработчик backend, PHP","130000.0","","RUR","Санкт-Петербург","2021-03-18T12:59:47+0300"
"Python backend developer","120000.0","150000.0","RUR","Москва","2021-02-17T16:38:36+0300"
"Senior backend developer (go / php)","140000.0","","RUR","Новосибирск","2021-02-24T11:49:48+0300"
"Senior backend-разработчик C# (Советский район, Академгородок)","","","","Новосибирск","2021-05-21T12:09:37+0300"
"Remote middle/senior backend developer (PHP)","","","","Санкт-Петербург","2021-04-05T07:47:40+0300"
"Senior PHP backend engineer (Symfony/Laravel)","","","","Санкт-Петербург","2021-03-23T17:53:31+0300"
"Старший разработчик бэкенда (С, GO)","","","","Москва","2021-06-23T10:56:29+0300"
"Frontend | backend | fullstack - разработчик","","","","Калининград","2021-02-25T19:05:49+0300"
"Node.js backend программист (senior/middle)","","200000.0","RUR","Москва","2021-03-24T19:36:26+0300"
"Python backend разработчик","140000.0","160000.0","RUR","Санкт-Петербург","2021-04-23T19:52:59+0300"
"Python backend разработчик","140000.0","160000.0","RUR","Москва","2021-04-23T19:52:59+0300"
"Senior backend developer","","","","Минск","2021-04-22T10:16:59+0300"
"Senior backend PHP developer","160000.0","","RUR","Москва","2021-02-26T14:30:07+0300"
"Senior/Middle backend developer","","","","Москва","2021-05-04T00:21:03+0300"
"Разработчик backend php","","80000.0","RUR","Иваново (Ивановская область)","2021-03-29T18:27:18+0300"
"PHP backend разработчик","110000.0","","RUR","Екатеринбург","2021-03-03T15:38:02+0300"
"PHP-программист (backend)","","120000.0","RUR","Санкт-Петербург","2021-03-30T17:34:40+0300"
"PHP-программист (backend)","","120000.0","RUR","Москва","2021-03-30T17:36:04+0300"
"Разработчик Python (backend)","","","","Новосибирск","2021-06-10T13:20:18+0300"
"Программист-разработчик backend/frontend","1200.0","2000.0","USD","Санкт-Петербург","2021-03-04T18:21:15+0300"
"Программист-разработчик backend/frontend","1200.0","2000.0","USD","Минск","2021-03-04T18:21:15+0300"
"Middle backend developer (python/django)","1300.0","2800.0","USD","Москва","2021-04-01T12:01:17+0300"
"Senior backend developer  (Node.js)","3000.0","4000.0","USD","Москва","2021-03-09T11:44:47+0300"
"Java backend developer","60000.0","100000.0","RUR","Челябинск","2021-03-09T11:58:19+0300"
"Ведущий инженер – программист / Senior backend developer","6000.0","6000.0","BYR","Минск","2021-03-09T12:01:58+0300"
"Python backend developer (TagMe)","","","","Москва","2021-04-05T10:31:12+0300"
"Back-end разработчик (laravel)","120000.0","","RUR","Москва","2021-04-07T12:31:01+0300"
"Разработчик С# для NET Core (backend)","80000.0","100000.0","RUR","Екатеринбург","2021-06-14T05:55:44+0300"
"Team Lead (backend)","180000.0","","RUR","Ульяновск","2021-03-12T14:53:31+0300"
"Junior backend разработчик","100000.0","250000.0","KZT","Алматы","2021-03-15T10:49:48+0300"
"Frontend Developer (или переквалификация для бэкендеров)","40000.0","","RUR","Омск","2021-04-13T15:58:10+0300"
"Senior backend developer С/С++ (Remote)","","","","Нижний Новгород","2021-03-17T16:22:48+0300"
"QA engineer manual (backend)","80000.0","160000.0","RUR","Санкт-Петербург","2021-03-18T17:48:30+0300"
"Senior backend engineer","","","","Москва","2021-04-13T11:22:48+0300"
"Senior backend разработчик","250000.0","","RUR","Москва","2021-04-05T19:08:56+0300"
"Junior Backend Developer / Младший бэкенд программист","40000.0","80000.0","RUR","Москва","2021-04-14T19:09:36+0300"
"PHP backend разработчик","15000000.0","","UZS","Ташкент","2021-03-19T14:11:45+0300"
"Middle node.js backend developer","100000.0","","RUR","Москва","2021-03-19T15:01:05+0300"
"Java backend разработчик","","","","Москва","2021-03-22T10:31:52+0300"
"Senior\Lead backend developer (autonomous mobility software)","3500.0","5500.0","USD","Москва","2021-04-18T14:51:10+0300"
"Backend-программист (1С-Битрикс)","45000.0","70000.0","RUR","Волгоград","2021-04-21T14:57:55+0300"
"Junior Java backend developer (remote)","80000.0","150000.0","RUR","Москва","2021-03-23T16:53:26+0300"
"Senior Java Developer (backend)","","","","Воронеж","2021-03-24T17:50:57+0300"
"Lead Java Developer (backend)","","","","Воронеж","2021-03-24T17:51:17+0300"
"Web backend/Ruby разработчик","","","","Санкт-Петербург","2021-06-08T09:25:41+0300"
"Web backend/Ruby разработчик","","","","Новосибирск","2021-05-13T08:52:41+0300"
"Web backend/Ruby разработчик","","","","Уфа","2021-04-29T08:51:08+0300"
"Web backend/Ruby разработчик","","","","Екатеринбург","2021-05-13T08:52:41+0300"
"Web backend/Ruby разработчик","","","","Нижний Новгород","2021-05-13T08:52:41+0300"
"Web backend/Ruby разработчик","","","","Тюмень","2021-04-29T08:51:08+0300"
"Разработчик Python (backend)","80000.0","150000.0","RUR","Москва","2021-03-25T11:15:31+0300"
"Middle PHP (symfony) developer","","","","Саратов","2021-03-25T12:21:05+0300"
"Middle PHP (symfony) developer","","","","Гомель","2021-03-25T12:22:01+0300"
"Middle PHP (symfony) developer","","","","Казань","2021-03-25T12:22:27+0300"
"PHP backend-программист middle/senior (ERP/CRM)","120000.0","160000.0","RUR","Сочи","2021-03-28T16:21:34+0300"
"Senior backend PHP developer","","","","Москва","2021-03-29T11:26:30+0300"
"Разработчик C/GoLang (backend)","80000.0","160000.0","RUR","Москва","2021-03-29T11:31:04+0300"
"Разработчик C/GoLang (backend)","80000.0","160000.0","RUR","Санкт-Петербург","2021-03-29T11:31:04+0300"
"Разработчик C/GoLang (backend)","80000.0","160000.0","RUR","Новосибирск","2021-03-29T11:31:04+0300"
"PHP backend senior developer (Symfony/Laravel)","","","","Санкт-Петербург","2021-04-25T16:35:56+0300"
"Frontend и backend developer","50000.0","","RUR","Москва","2021-03-29T17:30:28+0300"
"PHP-разработчик Yii2 (backend)","","","","Москва","2021-03-30T09:19:54+0300"
"Middle backend разработчик (бэкенд-разработчик Node.js)","100000.0","180000.0","RUR","Москва","2021-04-27T12:55:00+0300"
"Python backend-разработчик","","","","Москва","2021-03-31T13:44:23+0300"
"Senior backend разработчик","","","","Алматы","2021-04-01T13:18:01+0300"
"Middle backend разработчик","","","","Ташкент","2021-04-05T08:43:02+0300"
"Middle/Senior backend разработчик Python (удаленно)","150000.0","220000.0","RUR","Санкт-Петербург","2021-04-05T10:31:50+0300"
"PHP developer (backend)","","250000.0","RUR","Санкт-Петербург","2021-05-12T10:41:04+0300"
"Middle/senior backend developer (Laravel)","250000.0","500000.0","KZT","Алматы","2021-05-04T08:07:56+0300"
"Scala backend developer","","","","Санкт-Петербург","2021-04-07T16:12:49+0300"
"Senior backend разработчик","150000.0","200000.0","RUR","Москва","2021-04-07T16:16:42+0300"
"Senior backend разработчик","150000.0","200000.0","RUR","Санкт-Петербург","2021-04-07T16:16:42+0300"
"Senior backend разработчик","150000.0","200000.0","RUR","Орел","2021-04-07T16:16:42+0300"
"Fullstack разработчик (frontend и backend)","55000.0","75000.0","RUR","Пенза","2021-05-14T15:37:11+0300"
"PHP-программист (backend)","120000.0","","RUR","Санкт-Петербург","2021-05-15T08:51:26+0300"
"Junior backend разработчик","150000.0","","KZT","Павлодар","2021-06-08T07:59:15+0300"
"QA Automation Engineer Python( backend)","150000.0","250000.0","RUR","Санкт-Петербург","2021-09-13T10:36:03+0300"
"Middle backend разработчик (Golang)","","","","Санкт-Петербург","2021-06-18T13:36:40+0300"
"Senior Java backend developer (remote)","250000.0","500000.0","RUR","Москва","2021-05-17T12:00:29+0300"
"Разработчик backend и frontend","150000.0","","RUR","Санкт-Петербург","2021-05-13T14:04:52+0300"
"Ведущий разработчик backend (golang)","","","","Москва","2021-04-19T10:55:51+0300"
"Старший разработчик backend, PHP","130000.0","","RUR","Санкт-Петербург","2021-04-19T11:25:53+0300"
"Junior/middle backend developer","50000.0","","RUR","Ярославль","2021-04-19T11:47:44+0300"
"Разработчик БД PostgreSQL (backend)","120000.0","160000.0","RUR","Москва","2021-04-21T10:27:51+0300"
"Backend-программист (1С-Битрикс)","50000.0","70000.0","RUR","Волгоград","2021-05-27T16:11:50+0300"
"Ведущий backend-разработчик (DDoS Protection)","","","","Новосибирск","2021-09-02T18:36:21+0300"
"Старший PHP-разработчик (senior backend developer)","231000.0","","RUR","Тверь","2021-05-26T09:06:02+0300"
"Старший PHP-разработчик (senior backend developer)","231000.0","","RUR","Ярославль","2021-05-28T11:53:00+0300"
"Старший PHP-разработчик (senior backend developer)","231000.0","","RUR","Рязань","2021-05-28T11:53:04+0300"
"Старший PHP-разработчик (senior backend developer)","231000.0","","RUR","Воронеж","2021-05-28T11:53:07+0300"
"Старший PHP-разработчик (senior backend developer)","231000.0","","RUR","Волгоград","2021-05-26T09:06:06+0300"
"Старший PHP-разработчик (senior backend developer)","231000.0","","RUR","Уфа","2021-05-28T11:53:09+0300"
"Старший PHP-разработчик (senior backend developer)","231000.0","","RUR","Челябинск","2021-05-26T09:06:13+0300"
"Старший PHP-разработчик (senior backend developer)","231000.0","","RUR","Мурманск","2021-05-26T18:33:30+0300"
"PHP-программист / web-разработчик (backend)","100000.0","","RUR","Казань","2021-04-26T13:46:50+0300"
"Java/Kotlin backend developer (Middle/senior)","","","","Алматы","2021-05-24T08:46:55+0300"
"Разработчик ПО (web, backend) [id84032]","","","","Санкт-Петербург","2021-04-27T09:48:57+0300"
"Frontend-разработчик (html, js, django)","","","","Волгоград","2021-05-19T14:53:19+0300"
"Team lead backend","","","","Краснодар","2021-04-29T13:30:44+0300"
"Middle backend - разработчик","","","","Москва","2021-04-29T13:37:28+0300"
"Python backend developer (middle)","","","","Москва","2021-06-04T14:18:30+0300"
"PHP backend developer","","","","Алматы","2021-05-26T14:42:47+0300"
"Teamlead backend (Python/Go)","250000.0","","RUR","Москва","2021-05-07T17:02:16+0300"
"Руководитель отдела backend разработки","","","","Москва","2021-04-30T18:36:59+0300"
"Веб-программист/web-программист (symfony)","","140000.0","RUR","Санкт-Петербург","2021-05-04T09:48:13+0300"
"Fullstack/backend-программист 1с-битрикс","","","","Новосибирск","2021-05-04T11:01:59+0300"
"PHP Backend developer (бэкенд разработчик)","35000.0","90000.0","RUR","Новороссийск","2021-06-01T16:00:05+0300"
"Middle backend-разработчик Java","","","","Санкт-Петербург","2021-09-22T18:14:56+0300"
"Middle backend Java-разработчик","","","","Алматы","2021-05-11T12:16:49+0300"
"Senior backend разработчик","1000000.0","","KZT","Алматы","2021-05-11T13:01:27+0300"
"Java (Kotlin) backend разработчик","","","","Саранск","2021-05-11T16:11:25+0300"
"Middle/Senior backend разработчик Python (удаленно)","","","","Санкт-Петербург","2021-08-07T01:01:25+0300"
"Junior backend developer (PHP / Java)","40000.0","70000.0","RUR","Новосибирск","2021-07-09T08:02:14+0300"
"Middle backend developer (PHP /Java)","70000.0","100000.0","RUR","Новосибирск","2021-07-09T08:02:15+0300"
"Javascript,PHP(бэкэнд)","65000.0","","RUR","Нижний Новгород","2021-05-13T12:51:12+0300"
"Senior backend developer (Ruby)","","","","Москва","2021-05-14T18:31:44+0300"
"Junior .NET backend developer (C#)","50000.0","80000.0","RUR","Ростов-на-Дону","2021-06-16T10:06:02+0300"
".NET backend developer (C#)","110000.0","","RUR","Екатеринбург","2021-06-16T10:06:56+0300"
"Веб-программист/web-программист (symfony 5*)","","","","Екатеринбург","2021-05-18T11:58:58+0300"
"Разработчик c# ( backend)","","","","Москва","2021-05-19T10:13:09+0300"
"Разработчик Java и Salesforce - backend","50000.0","120000.0","RUR","Казань","2021-06-19T22:56:16+0300"
"Разработчик Java и Salesforce - backend","50000.0","120000.0","RUR","Санкт-Петербург","2021-06-19T22:56:12+0300"
"PHP backend разработчик (удаленно)","100000.0","","RUR","Москва","2021-07-19T12:13:34+0300"
"Java - developer/backend","170000.0","220000.0","RUR","Москва","2021-05-21T18:34:11+0300"
"PHP backend developer","140000.0","160000.0","RUR","Москва","2021-06-18T12:12:58+0300"
"Python backend developer (он-лайн кинотеатр KION)","","","","Москва","2021-05-24T15:16:32+0300"
"Junior Developer (JS, бэкенд)","","","","Москва","2021-05-25T10:46:47+0300"
"Senior backend developer","100000.0","","RUR","Рязань","2021-06-24T16:07:15+0300"
"JavaTL/Java backend developer","","","","Иннополис","2021-05-26T10:06:17+0300"
"QA backend","150000.0","250000.0","RUR","Москва","2021-05-26T15:22:23+0300"
"Разработчик С# (backend)","","","","Москва","2021-08-17T10:26:55+0300"
"Team Leader backend разработки","","","","Москва","2021-05-27T09:29:42+0300"
"Php backend developer","60000.0","","RUR","Самара","2021-05-27T14:21:55+0300"
"Стажер в отдел backend-разработки","","35000.0","RUR","Екатеринбург","2021-05-28T09:11:32+0300"
"Junior/middle backend developer","50000.0","","RUR","Ярославль","2021-05-28T09:44:22+0300"
"Java backend разработчик","","","","Санкт-Петербург","2021-07-26T12:16:38+0300"
"Python backend разработчик","","","","Санкт-Петербург","2021-07-26T12:16:38+0300"
"Senior backend developer (PHP)","200000.0","","RUR","Москва","2021-06-02T09:51:48+0300"
"Специалист по тестированию (Web, backend, мобильное приложение)","","","","Саратов","2021-06-30T09:12:23+0300"
"Backend-laravel разработчик middle+, senior","200000.0","240000.0","RUR","Москва","2021-06-30T08:03:14+0300"
"Python backend разработчик (удаленно)","","300000.0","RUR","Москва","2021-07-26T20:15:43+0300"
"Middle backend (full-stack) - разработчик (PHP, Bitrix)","100000.0","","RUR","Москва","2021-07-01T16:50:14+0300"
"Программист (backend разработчик)","90000.0","","RUR","Санкт-Петербург","2021-07-01T17:36:30+0300"
"Middle backend-разработчик","120000.0","","RUR","Москва","2021-06-05T20:13:55+0300"
"Руководитель разработки (back end team lead)","300000.0","","RUR","Москва","2021-06-07T10:10:45+0300"
"Senior PHP developer (symfony)","","230000.0","RUR","Москва","2021-06-07T10:22:23+0300"
"PHP-программист (backend)","45000.0","80000.0","RUR","Уфа","2021-07-04T10:41:37+0300"
"Web-разработчик Full-stack ( backend + frontend )","250000.0","","KZT","Алматы","2021-06-07T18:40:04+0300"
"JavaScript-разработчик (backend на Node.js)","","150000.0","RUR","Челябинск","2021-07-08T11:10:07+0300"
"Teamlead backend (Python/Go)","250000.0","","RUR","Москва","2021-06-14T22:59:48+0300"
"Python backend разработчик (part time, удаленно)","140000.0","190000.0","RUR","Москва","2021-06-08T15:46:43+0300"
"Middle/Senior Full-Stack developer (React + any backend)","2000.0","3500.0","USD","Москва","2021-07-06T17:47:40+0300"
"Backend developer (бэкенд разработчик)","70000.0","150000.0","RUR","Краснодар","2021-07-07T16:26:23+0300"
"Java backend разработчик","","","","Новосибирск","2021-06-11T12:01:16+0300"
"Junior C# backend developer","50.0","80.0","RUR","Москва","2021-06-11T18:48:39+0300"
"Junior backend разработчик","150000.0","","KZT","Павлодар","2021-08-08T13:38:54+0300"
"Middle/senior backend developer (PHP)","","","","Алматы","2021-06-15T15:48:41+0300"
"Java backend developer (remote)","250000.0","","RUR","Москва","2021-07-13T12:55:02+0300"
"1С-Битрикс программист backend","","","","Череповец","2021-06-16T13:34:34+0300"
"Software Engineer - backend","","","","Санкт-Петербург","2021-06-16T13:38:17+0300"
"Software Engineer - backend","","","","Ульяновск","2021-06-16T13:38:17+0300"
"Software Engineer (backend)","","","","Казань","2021-06-16T13:38:17+0300"
"Middle+/Senior PHP backend developer","140000.0","200000.0","RUR","Ростов-на-Дону","2021-07-13T18:50:36+0300"
"PHP developer (laravel)","","","","Санкт-Петербург","2021-07-13T19:12:30+0300"
"Senior/Middle backend developer","","","","Москва","2021-06-17T09:55:29+0300"
"Backend developer (php, laravel)","150000.0","200000.0","RUR","Новосибирск","2021-09-12T14:10:37+0300"
"Senior Java backend developer (remote)","400000.0","700000.0","RUR","Москва","2021-06-17T14:17:33+0300"
"Backend QA-Engineer/ Специалист тестирования бэкенда","","","","Москва","2021-07-15T11:04:08+0300"
"Web-разработчик (backend)","","","","Санкт-Петербург","2021-06-18T14:17:52+0300"
"Программист на laravel (middle)","","","","Самара","2021-07-15T15:07:31+0300"
"Middle PHP (backend) программист","","","","Москва","2021-06-18T21:52:15+0300"
"Middle backend developer (e-commerce/ e-travel)","","","","Ижевск","2021-07-18T16:39:17+0300"
"Middle backend developer (e-commerce/ e-travel)","","","","Самара","2021-07-18T16:53:29+0300"
"Junior backend developer","","","","Минск","2021-06-22T11:39:21+0300"
"Junior backend developer (Perenio project)","","","","Минск","2021-06-22T11:48:57+0300"
"Программист бэкенд (Intersystems IRIS)","30000.0","100000.0","RUR","Владивосток","2021-06-23T07:11:49+0300"
"Senior C# backend developer","","","","Москва","2021-07-20T08:39:47+0300"
"Middle-backend PHP разработчик","","220000.0","RUR","Москва","2021-07-06T16:28:45+0300"
"Программист C# backend","170000.0","220000.0","RUR","Москва","2021-06-23T13:15:27+0300"
"Django backend specialist в мобильное приложение","","","","Москва","2021-07-20T18:20:52+0300"
"Веб мастер универсал - фронтенд, бэкенд HTML CSS PHP JS MySQL","60000.0","","RUR","Санкт-Петербург","2021-07-21T11:42:36+0300"
"Python backend разработчик / Python Developer (Middle-Senior)","90000.0","190000.0","RUR","Москва","2021-07-21T12:24:46+0300"
"Backend-программист стажер","","","","Алматы","2021-06-24T13:31:35+0300"
"Junior backend-разработчик (Java)","80000.0","250000.0","RUR","Москва","2021-06-24T13:48:31+0300"
"Full-stack/backend developer","","","","Москва","2021-06-24T23:10:18+0300"
"Node.js backend разработчик","2000.0","","USD","Москва","2021-07-22T12:29:43+0300"
".Net Core Developer (backend)","130000.0","","RUR","Санкт-Петербург","2021-07-25T13:12:57+0300"
"Python django-разработчик (криптовалютный сервис)","100000.0","160000.0","RUR","Екатеринбург","2021-07-27T14:11:35+0300"
"Ведущий разработчик backend","120000.0","180000.0","RUR","Москва","2021-07-13T12:36:09+0300"
"Разработчик бекэнда (Django)","120000.0","180000.0","RUR","Москва","2021-06-27T22:45:45+0300"
"Старший разработчик бэкенда (С, GO)","","","","Москва","2021-07-25T11:38:52+0300"
"Middle backend разработчик (Laravel)","120000.0","","RUR","Санкт-Петербург","2021-07-25T11:50:13+0300"
"JavaTL/Java backend developer","","","","Иннополис","2021-07-08T09:55:22+0300"
"Python backend developer","","","","Москва","2021-06-28T17:16:15+0300"
"Ведущий backend разработчик / teamlead","","","","Санкт-Петербург","2021-10-03T17:16:07+0300"
"Senior PHP developer (symfony, highload service)","","","","Москва","2021-06-30T11:06:45+0300"
"Middle+ бэкенд-разработчик в продуктовую команду Экстерна","","","","Ростов-на-Дону","2021-09-21T12:26:34+0300"
"Middle backend-разработчик","125000.0","165000.0","RUR","Москва","2021-06-30T16:48:20+0300"
"Middle+ бэкенд-разработчик в продуктовую команду Экстерна","","","","Санкт-Петербург","2021-09-21T12:26:37+0300"
"Middle+ бэкенд-разработчик в продуктовую команду Экстерна","","","","Ижевск","2021-09-20T13:57:26+0300"
"Middle+ бэкенд-разработчик в продуктовую команду Экстерна","","","","Самара","2021-08-24T13:41:30+0300"
"Middle+ бэкенд-разработчик в продуктовую команду Экстерна","","","","Новосибирск","2021-09-20T13:57:23+0300"
"Middle+ бэкенд-разработчик в продуктовую команду Экстерна","","","","Пермь","2021-09-20T13:57:18+0300"
"Middle+ бэкенд-разработчик в продуктовую команду Экстерна","","","","Казань","2021-09-21T12:26:29+0300"
"Java backend developer","","","","Сочи","2021-07-15T11:50:32+0300"
"Старший backend разработчик","","","","Москва","2021-11-16T14:31:29+0300"
"Middle PHP backend developer","","","","Киров (Кировская область)","2021-07-01T11:04:39+0300"
"Java backend developer","","","","Краснодар","2021-07-15T11:51:00+0300"
"Python backend developer","","","","Санкт-Петербург","2021-09-30T11:20:58+0300"
"Middle backend разработчик С#","","","","Волгоград","2021-07-05T10:40:44+0300"
"Web-разработчик / Backend-программист / Битрикс программист (Junior/Middle)","50000.0","","RUR","Пенза","2021-07-06T11:31:34+0300"
"Разработчик бекенда в Драйв","","","","Москва","2021-07-13T09:37:47+0300"
"Senior backend Java developer (Axioma)","","","","Москва","2021-09-20T11:00:41+0300"
"Программист C# (backend, .net core, webapi, services)","130000.0","","RUR","Санкт-Петербург","2021-08-02T12:31:33+0300"
"Full-stack разработчик (django + react.js)","80000.0","150000.0","RUR","Томск","2021-07-07T07:19:17+0300"
"Golang developer / Go backend разработчик","150000.0","","RUR","Москва","2021-08-03T19:24:20+0300"
"Junior backend developer python","","","","Новосибирск","2021-07-08T06:44:21+0300"
"Middle backend developer","40000.0","","RUR","Омск","2021-07-08T06:45:34+0300"
"Программист битрикс, backend","50000.0","200000.0","RUR","Новосибирск","2021-08-04T21:00:35+0300"
"PHP программист laravel","200000.0","","RUR","Москва","2021-10-06T09:46:02+0300"
"QA специалист в группу тестирования backend суперприложения","","","","Санкт-Петербург","2021-07-12T17:45:35+0300"
"Senior backend developer (PHP)","","","","Москва","2021-08-02T12:47:36+0300"
"Senior backend developer (PHP)","","","","Нижний Новгород","2021-07-12T17:47:35+0300"
"Senior PHP Developer (backend)/Ведущий PHP разработчик","200000.0","","RUR","Москва","2021-07-12T18:14:42+0300"
"Ведущий Python разработчик бекенда систем управления флотом","","","","Москва","2021-10-01T14:44:07+0300"
"Middle\Senior PHP Developer \ Мидл\Сеньор ПХП разработчик на laravel","500000.0","","KZT","Нур-Султан","2021-08-12T10:00:43+0300"
"Руководитель backend разработки (remote)","","","","Москва","2021-07-14T16:54:23+0300"
"Python backend developer","100000.0","","RUR","Санкт-Петербург","2021-08-13T17:32:17+0300"
"NodeJS backend developer (remote, AWS)","4000.0","6000.0","USD","Москва","2021-09-06T15:06:31+0300"
"NodeJS backend developer (remote, AWS)","4000.0","6000.0","USD","Санкт-Петербург","2021-08-10T15:17:10+0300"
"PHP-разработчик (backend) / Middle","","","","Москва","2021-08-11T11:17:33+0300"
"Python разработчик/backend разработчик","90000.0","160000.0","RUR","Ярославль","2021-07-15T11:40:34+0300"
"Senior Python backend developer","","","","Нижний Новгород","2021-07-15T16:16:24+0300"
"Senior Python backend developer","","","","Москва","2021-08-19T14:25:58+0300"
"Senior Python backend developer","","","","Новосибирск","2021-07-15T16:17:46+0300"
"Разработчик бэкенда в Яндекс.Гараж (C++)","","","","Москва","2021-09-17T11:31:31+0300"
"Разработчик бэкенда в Яндекс.Гараж (C++ / Python)","","","","Санкт-Петербург","2021-07-27T10:31:31+0300"
"Разработчик бэкенда в Яндекс.Гараж (C++ / Python)","","","","Екатеринбург","2021-09-06T09:23:57+0300"
"Разработчик C# (backend)","","175000.0","RUR","Томск","2021-10-06T06:09:36+0300"
"Junior C# backend developer","","","","Москва","2021-08-15T06:40:12+0300"
"Middle C# backend developer","","","","Москва","2021-08-15T06:40:16+0300"
"Python разработчик (backend)","","","","Москва","2021-12-08T11:23:45+0300"
"Python backend developer","150000.0","200000.0","RUR","Москва","2021-08-15T17:25:10+0300"
"Python backend developer","150000.0","500000.0","RUR","Москва","2021-08-18T02:02:07+0300"
"C# ASP.NET Core backend разработчик","135000.0","220000.0","RUR","Москва","2021-08-16T17:17:39+0300"
"Программист / web-разработчик (backend / frontend)","60000.0","100000.0","RUR","Москва","2021-08-20T14:51:28+0300"
"Стажер-разработчик бэкенда (С++)","","","","Москва","2021-11-19T16:17:31+0300"
"Senior Software Developer (С# backend)","","","","Москва","2021-10-15T12:45:40+0300"
"Junior backend-разработчик Node.js (TypeScript) и PHP;","30000.0","60000.0","RUR","Краснодар","2021-07-22T19:09:33+0300"
"Golang Developer backend, Middle/Senior (Remote)","2500.0","4500.0","USD","Москва","2021-08-24T23:11:51+0300"
"Python backend developer (он-лайн кинотеатр KION)","","","","Москва","2021-07-25T23:16:28+0300"
"PHP backend developer (Laravel)","1500.0","2500.0","USD","Минск","2021-07-27T11:51:24+0300"
"PHP backend developer","150000.0","170000.0","RUR","Москва","2021-08-23T15:50:14+0300"
"Fullstack/Node.js backend developer","","","","Москва","2021-07-27T16:06:21+0300"
"Web-разработчик (backend)","","200000.0","RUR","Санкт-Петербург","2021-12-01T17:24:53+0300"
"Web программист /backend разработчик","80000.0","","RUR","Санкт-Петербург","2021-08-23T17:37:31+0300"
"PHP backend разработчик","80000.0","120000.0","RUR","Москва","2021-07-28T12:33:29+0300"
"Инженер-программист backend Java/Spring (Middle)","","","","Воронеж","2021-08-03T15:07:13+0300"
"Go backend developer (SberMeetup)","","","","Москва","2021-09-17T10:53:26+0300"
"Java (Kotlin) backend разработчик","","","","Санкт-Петербург","2021-07-28T21:13:06+0300"
"Java (Kotlin) backend разработчик","","","","Новосибирск","2021-07-28T21:13:06+0300"
"Java (Kotlin) backend разработчик","","","","Саранск","2021-07-28T21:13:06+0300"
"Java разработчик (backend)","130000.0","","RUR","Москва","2021-07-30T18:39:51+0300"
"Начинающий Node.js JavaScript бекенд разработчик (удаленно)","","70000.0","RUR","Москва","2021-07-30T20:55:13+0300"
"Node.js/Nest.js backend developer","100000.0","","RUR","Москва","2021-07-31T02:29:39+0300"
"Middle/senior backend developer (PHP)","","","","Минск","2021-08-02T11:05:51+0300"
"Senior PHP developer (backend)","130000.0","170000.0","RUR","Нижний Новгород","2021-08-02T15:46:31+0300"
"Node.js developer (backend)","","","","Санкт-Петербург","2021-09-01T16:15:42+0300"
"Middle backend-разработчик","125000.0","165000.0","RUR","Москва","2021-08-02T15:54:53+0300"
"Senior PHP developer (backend)","1700.0","2300.0","USD","Киев","2021-08-02T15:55:41+0300"
"PHP-разработчик backend","150000.0","","RUR","Москва","2021-08-20T16:10:32+0300"
"Начинающий PHP программист (Junior backend developer)","40000.0","70000.0","RUR","Красноярск","2021-08-03T15:44:09+0300"
"Начинающий PHP программист (Junior backend developer)","40000.0","70000.0","RUR","Москва","2021-08-03T15:45:55+0300"
"Разработчик C# (vsto, backend)","","","","Череповец","2021-08-04T08:16:53+0300"
"Разработчик C# (vsto, backend)","","","","Екатеринбург","2021-08-04T08:22:41+0300"
"Методист курса по backend-разработке на Python","","","","Москва","2021-09-03T11:15:57+0300"
"Senior PHP developer (backend)","130000.0","170000.0","RUR","Москва","2021-08-04T10:56:38+0300"
"Начинающий PHP программист (Junior backend developer)","40000.0","70000.0","RUR","Санкт-Петербург","2021-08-04T13:04:45+0300"
"Разработчик бекенда (Go)","","","","Новосибирск","2021-10-05T16:19:59+0300"
"Python backend developer в on-line кинотеатр KION","","","","Москва","2021-08-09T11:44:22+0300"
"PHP-разработчик бэкенд","","","","Санкт-Петербург","2021-10-08T12:18:01+0300"
"Web-разработчик / Backend-программист / Битрикс программист (Junior/Middle)","50000.0","","RUR","Пенза","2021-08-09T12:20:39+0300"
"Manual QA Engineer (backend) / Специалист по ручному тестированию","130000.0","","RUR","Москва","2021-08-10T12:35:06+0300"
"QA Automation Engineer (backend/frontend)","","","","Санкт-Петербург","2021-10-07T17:36:50+0300"
"QA Automation Engineer (backend/frontend)","","","","Москва","2021-10-07T17:36:51+0300"
"Senior / Lead backend developer","","","","Москва","2021-08-11T10:34:36+0300"
"Senior backend developer (C#/.NET Core)","","","","Санкт-Петербург","2021-09-27T14:38:20+0300"
"Junior backend-разработчик","","","","Москва","2021-09-10T19:14:45+0300"
"Специалист группы разработки (backend)","","","","Череповец","2021-10-01T17:42:38+0300"
"Разработчик бекенда в Драйв","","","","Москва","2021-09-20T13:03:28+0300"
"Программист в Лондонский Финтех, backend, ruby on rails","","","","Минск","2021-08-13T11:21:07+0300"
